,Date,User,Tweet
3033,2021-05-22 06:39:01+00:00,anuj0072006,"#tatamotors  - my brother purchased Tata Tiago and everything done from agency only but after all things, situation getting worst day by day. Either improve customer service or stop making fool to your customers &amp; replace car . Screenshot attached for your information.@RNTata2000 https://t.co/kKSe7G4cVp"
3034,2021-05-22 06:09:39+00:00,FrontierTata,"Now get attractive #Finance &amp; #Moratorium Schemes from #TataMotors #finance

#FrontierTrucking - #TataMotors new authorised dealer for #Sanskardhani #Jabalpur #MP https://t.co/srddrNrUNk"
3035,2021-05-22 04:12:59+00:00,saahil609,"Another #bullrun from #Monday  ? 

#nifty50 #Nifty #BSE #nse #sensex #India #Mumbai #tatamotors #trading"
3036,2021-05-21 17:56:57+00:00,SandeepGaur73,"Restarting #sandycutshorts with one of my short stories, from where I began my #entrepreneur thoughts as a child, to do something of my own someday.
 
Two generations in #TataMotors, the only place of work of my grandfather (1956) &amp; father (1970), then Ta…https://t.co/KyWlQ5aUjm"
3037,2021-05-21 10:54:27+00:00,RohitSukali,#Tatamotors @RNTata2000 I request to you sir and tata Nexon production plant dept. I had booked tata Nexon on 6th march 2021. From thane dist area. Pincode 401105. Plz deliver it asap. It's nearly 3months in coming june. No progress in delivery. Due to lockdown.
3038,2021-05-21 06:55:06+00:00,BHiren,"#TataMotors has bagged contract from Convergence Energy Services Limited (CESL) for supply of 300 electric vehicles. 
Contract Value: Rs. 44 cr. 
#ElectricVehicles #contractor #projectsintel @ConvergenceCESL 
https://t.co/1ehkMh87Yl"
3039,2021-05-21 04:50:54+00:00,Jiteshkjaiswal,"Tata Motors receives orders for 300 EVs from CESL (Convergence Energy Services Limited)
#TataMotors #EV #CESL @TataMotors https://t.co/z6Mz1n9KXJ"
3040,2021-05-20 15:22:48+00:00,vinit_g,"@MotorOctane, @asycardrive : I hope you are watching this space and since you guys do car reviews, hope you are looking at these kinds if Issues from @TataMotors and dealers like Rudra motors, Pune. #NEXON #nexon #TataMotors"
3041,2021-05-20 12:17:33+00:00,SKTrading6,"#stockstowatch #tatamotors #technicalanalysis

Tata Motors stocks price rallied from a low 65 (Mar 2020) to 333 (Mar 2021). This an increase of 412 percent and this was push phase. https://t.co/3NqSDX8Tz1"
3042,2021-05-20 09:55:45+00:00,CarWale,".@TataMotors has announced a ‘block closure’ of its Jamshedpur plant. The facility that is the backbone of the automaker’s commercial vehicles production will remain shut from 18 to 22 May. https://t.co/Glr4e62MZX
#CWNews #TataMotors https://t.co/wtX5et8qCl"
3043,2021-05-20 04:19:03+00:00,LKPSECURITIES,"Get an update on Tata Motors Results from Mr. Ashwin Patil, Sr. Fundamental Analyst, LKP Securities.
https://t.co/AnscRjKFoQ

#LKPSecurities #tata #tatamotors #Lockdown #cars #automotive #automobile #mechanicalengineerin #mechanic #automobileengineering   #mechanical #instacars"
3044,2021-05-19 09:28:59+00:00,livestockrates,"#TataMotors posted a consolidated loss of Rs 7,605 crore in Q4FY21 against a loss of Rs 9,894.25 crore in Q4FY20, #revenue jumped to Rs 88,627.9 crore from Rs 62,492.96 crore YoY. #LiveStockRates #news247live #TheBusinessGroup #stockmarkets #StockMarketNews #investors #UPDATE"
3045,2021-05-19 09:28:43+00:00,TRADE_WITH_MJ_,"REPLY FROM SMALL TRADER..DAILY PROFIT..DAILY BTST🔥🔥🔥🔥🔥🔥☝️🏼

#banknifty #BREAKOUT #BSE #daytrading #Chennai #Reliance #TataMotors #Tatachemical 
#sensex https://t.co/kHZFknOvu1 https://t.co/BvXgae5Bov"
3046,2021-05-19 09:07:59+00:00,CarSaarIN,"Out of the lot, three opened in #Jaipur and two in #Ahmedabad. Apart from those, #Ludhiana, #Cuttack and #Bhubaneswar get one each.

@TataMotors @TataPower @TataMotors_Cars @TatamotorsEV #TataMotors #TataPower #EVs #NexonEV #TataNexonEV #ElectricVehicles 

https://t.co/UmNv87itpk"
3047,2021-05-19 08:26:07+00:00,shivanand_sql,"Tata motors got a decent bump up in its revenue from the last quarter, but the traders decided to pull the stock down because of its consolidated loss.
Surprise Surprise!
The company will have a good fortune in future.
Investers, hold.
#TataMotors #StocksToWatch #StockMarket"
3048,2021-05-19 06:16:51+00:00,lokeshg143,"#TataMotors : As told recovering from the lows. 
#stock #stockmatket https://t.co/QfBoK23Cxp"
3049,2021-05-19 06:10:35+00:00,saai9997,"#TataMotors 

Consolidating in the box from Feb 2021. 
Above 360 ( manly closing ) will be SpaceX 

https://t.co/vtj1oOQAKv"
3050,2021-05-19 05:30:30+00:00,InvGurInd,"CESL to procure 300 electric vehicles from @TataMotors

https://t.co/9BhVxu0ANa

#TataMotors #AutoSector #Industry #Investmentguruindia https://t.co/VY7tEbJIiA"
3051,2021-05-19 05:26:35+00:00,Flipshope,"#TataMotors company posted a consolidated loss of Rs 7,605 crore in #Q4FY21 against loss of Rs 9,894.25 crore in Q4FY20, revenue jumped to Rs 88,627.9 crore from Rs 62,492.96 crore #YoY.
#topnews #earning #profit #loss #trending #news #tatamotors #domestic #sale https://t.co/H1mPduiNfV"
3052,2021-05-19 05:22:37+00:00,StockSmartIndia,Mixed Response from Brokers on #tatamotors https://t.co/czSqGnxgJT
3053,2021-05-19 04:38:55+00:00,shraddhamrkt,"#TataMotors : The company posted consolidated loss of Rs 7,605 crore in #Q4FY21 against loss of Rs 9,894.25 crore in Q4FY20, revenue jumped to Rs 88,627.9 crore from Rs 62,492.96 crore #YoY. https://t.co/C5wzBxR932"
3054,2021-05-19 03:51:16+00:00,chandansanthosh,"#TATAMOTORS FROM 330 TO NOW AT 313 DOWN BY ALMOST 6% 

CLEARLY UPDATED FOR SELL ON RISE 🐻😍🐻😍🐻 https://t.co/1v3uTmZrkc"
3055,2021-05-19 03:38:55+00:00,IntelisysT,"#Business #standard  
Ø  CESL to #procure 300 #electric vehicles from #TataMotors

Ø  HC asks FRL to respond to #Amazon's plea to enforce #emergency #arbitrator's award

Ø  #BlackSoil #Capital exits 15 #investments with 18% returns in FY21
#intelisys #latest"
3056,2021-05-19 03:15:18+00:00,AskNPM,"#Reliance, #HDFCBank and #ICICIBank continued their run but the day belonged to #NiftyAuto stocks. Many stocks like #Bajaj-Auto, #M&amp;M, #TataMotors and #EicherMot gained from 5.25% to 3.5%. 4/n"
3057,2021-05-19 02:50:52+00:00,JustNifty,"#TataMotors 
#eichermotors 
#bajajauto 
#M&amp;M
and many more from this sector is poised for a strong up move in the coming days. https://t.co/9fw5EUKPLQ"
3058,2021-05-19 02:44:47+00:00,Mohan999000,#TataMotors has unaccounted money to bear loss from JlR brand but could not able to sustain 20 employees from it’s subsidiary company JTP  .we have been unemployed from last 16 months now @TataCompanies @TataMotors
3059,2021-05-19 01:54:46+00:00,BharatJaiin,"#Brokerages on #TataMotors #Q4FY21

CLSA raises target  to 450 from 425 
CITI Buy, Tgt raised to Rs 395
UBS Neutral Rating, Target 360/Sh
Edelweiss maintain BUY , target price of 432  
Nomura Reduce Call, Target 313/Sh
GS Sell Call, Target 254/Sh"
3060,2021-05-19 01:48:03+00:00,AEHarshada,"#Brokerages on #TataMotors #Q4FY21

CLSA raises target  to 450 from 425 
CITI Buy, Tgt raised to Rs 395
UBS Neutral Rating, Target 360/Sh
Edelweiss maintain BUY , target price of 432  
Nomura Reduce Call, Target 313/Sh
GS Sell Call, Target 254/Sh

@CNBC_Awaaz"
3061,2021-05-18 19:26:38+00:00,DhruvDe81257992,"#TataMotors
Key pointers from Q4 results

- Exceptional loss due to assets of JLR that were written off along with the restructuring expenditure total amounting to 2 billion $
- Operating margins have improved
- Revenue up 40%

Don't judge based on losses."
3062,2021-05-18 19:00:39+00:00,nandi_swagatika,"Q4 Results Corner: Tata Motors

Tata Motors reported a net loss of Rs 7,605.4 crores from Rs 9894 Cr. Last year.
Revenue up 40% to Rs 88,628 Cr

#TataMotors #automobile #automobilesecter #tatamotor #sharemarket #sharenews #sharetowatch #stock #StocksInNews #StocksToWatch"
3063,2021-05-18 17:50:14+00:00,lokeshg143,"#TataMotors  ADR trading +3.39%

#TataMotors  Q4 : Net loss of Rs 7610 cr from Rs 9894 cr last year (YOY)  
Revenue Up 40 % to Rs 88,628 cr
EBITDA up 14.4 %

I think #TataMotors is doing good despite of these tough times. Evergreen #stock . https://t.co/O4khDfidso"
3064,2021-05-18 17:30:03+00:00,ETAuto,CESL to buy 300 electric cars from Tata Motors for supply to  government entities #ElectricVehicles #EV #ElectricVehicles #Eesl #TataMotors #TataElectricVehicles #EMobility #CESLEVProcurement  https://t.co/uFyU8ujZQ1
3065,2021-05-18 16:15:22+00:00,TreasureHunt_TH,"#TataMotors 
Good result with operational efficiency in Q-4 with margin expansion &amp; stand alone profit after a long period. 
~ Strong recovery in China &amp; N.America
~ One time cost in JLR
~ Investment on EV &amp; technology
~ Co: is cautious on 1st Qtr biz &amp; optimistic from 2nd Qtr.. https://t.co/UnpNZDwq0Z"
3066,2021-05-18 15:55:54+00:00,Ayushgarg1997,"#HDFCBank CMP 1476

DownFall, Accumulation, Now Breaking out.
Not Participated in any Fall of #BankNifty 

Now Breaking Out From Congestion zone.
Keep this on radar.

This may be the leader in #Banks Rally

#Nifty #StockMarket #TataMotors #StockToWatch #Pharma #Metals https://t.co/V6xVzMLavb"
3067,2021-05-18 15:47:42+00:00,hope4_beast,"TATAMOTORS:
Respected sir
Why can't we create a shield for the car when we park..... 
In key we add a sensor if we click that button
""""""The shields from sides, front, back will come and cover the car entirely""""""
And camera for recording
#TataMotors  @RNTata2000 @TatamotorsEV"
3068,2021-05-18 15:42:52+00:00,ca_mehtaravi,"#TataMotors overall good number,if we  look from estimates it's missed expectation due to major write-off of JLR cancelled Model &amp; restructuring
India business growth more thn 100%.
Operating margin improved..

Overall decent number if ignore exceptional loss.

Stay #Invested,👍 https://t.co/FDrdEa9FB1"
3069,2021-05-18 15:26:12+00:00,KomalSecurities,"#TataMotors posted there #Q4FY21 results which are missed from market estimates.

📌 Revenue:88,628 cr.
📌 Net loss: 7,585 cr.
📌 Ebitda: 12,745 cr.
📌 Margin: 14.4%.

Source:@NSEIndia

Next quarter #Q1FY22 is also may revenue tumble.

#Komalsecurities #Pms #Nse #AutoIndustries."
3070,2021-05-18 13:37:23+00:00,subi_sa,"#TataMotors

#Q4FY21
👉Not bad as it looks
👉Rev up YoY &amp; QoQ
👉Loss YoY 7500cr vs 9300cr. FY21 flat
👉15000cr JLR Asset write down &amp; Restructuring cost; additional clean-up also made
👉Debt up 99677cr to 114774cr (not good)
👉Positive CF from 26000cr to 29000cr https://t.co/OmC2d5PWUv"
3071,2021-05-18 12:51:39+00:00,TheFinancialCol,"TATA MOTORS: CO expects Q1 FY22 To be relatively weak, expect to improve gradually from Q2 || CO says demand remains strong but supply in next few months likely to be hit by COVID disruptions.

#quaterlyresults #tata #tatamotors #FY21 #financialindependence #finance https://t.co/RMNYynq2ZK"
3072,2021-05-18 06:51:15+00:00,bsindia,"Last week, rating agency Moody's had upgraded the outlook on TML from ""negative"" to ""stable"" due to continued recovery in the firm's consolidated revenue and profitability

#TataMotors #TataMotorsDVR #StocksInNews #stockmarkets #MarketsWithBS 
https://t.co/3xJ6fSYeFv"
3073,2021-05-18 05:34:15+00:00,rahul2506,"#TATAMOTORS 

✏️ Futures OI at 2.5 Year High after forming base around 290-300 zone

✏️ Stock coming out from a 4 month consolidation after stupendous run up from 64 to 350+ 

✏️ Potential stock targets of 350,380,400; CMP 331; SL 310

Disclaimers on https://t.co/GFrVTbRNAs https://t.co/BrIPyRfedM"
3074,2021-05-18 05:21:27+00:00,yash_knocking,#TataMotors From 4th January 2021 to 18 May 2021 give a 80% Return To His Investors 😱 https://t.co/mmagIHS4ZM
3075,2021-05-18 04:43:57+00:00,PeriwalTarun,"#NIFTYAUTO #MarutiSuzuki #mahindra #Tatamotors 
Top 3 major players contribute 46% in NIfty Auto Sector, all 3 looking good from current levels. https://t.co/9wFWX9i7ot"
3076,2021-05-17 18:06:44+00:00,m9975907799,"#Tatamotors i am motilal sharma i have booking your nexon xms model on 15th dec bt there is no any update from dealer
My contact no.8087277477"
3077,2021-05-17 13:48:38+00:00,stocks_in,Heres what brokerages expect from #TataMotors Q4FY21 results on Tuesday [Automated tweet] https://t.co/E9VAV4lqa7
3078,2021-05-17 05:30:20+00:00,AskNPM,"#TataMotors from #NIFTYAUTO Call Update:

NiftyAuto is positive. Call not activated. 

If you have taken the trade, it made 316.4 high to 311.5 low.  First target achieved. Please book profit. #frontpage_app"
3079,2021-05-16 08:34:16+00:00,RK64T,from another manufacturer I will prepare my case &amp; take it to the Consumer Disputes Court for your own good &amp; for your customers. Please also note that I am a shareholder of #Tatamotors.  Shareholders are part owners of a company. (9/n)
3080,2021-05-16 08:34:15+00:00,RK64T,I will NOT be cancelling the existing booking of my #TataNexon because I do not want my ordeal to go waste. I want my experience to be a case history to learn from by #TataMotors and their dealers. After I complete the process of booking my #TataNexon replacement (8/n)
3081,2021-05-16 08:34:15+00:00,RK64T,I am now inclined to say TA TA to #TataMotors &amp; look for my 2nd car from another manufacturer. This will finally put a stop to the waiting &amp; save my time. In hindsight I should have paid heed to the age old saying “Once Bitten Twice Shy”. (7/n)
3082,2021-05-15 21:48:59+00:00,TickTalkToScout,"Greetings @wyclef, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/1jCY3U8Vbj"
3083,2021-05-15 17:47:35+00:00,Palani_RPS,"@TataMotors_Cars @TataMotors my dealer from Chennai charged me for extended warranty and AMC , but not punched my warranty details and telling that I didn’t purchased those during my purchase.. help me to get my ext warranty or refund the money ? Horrible experience #Tatamotors"
3084,2021-05-15 12:23:13+00:00,TataMotors_Cars,"Steal the show while exploring unforgiving terrains!
#ReclaimYourLife in style with the All-New SAFARI in Royal Blue.
Price starts from Rs14.99 lakhs*

Book yours today- https://t.co/BZCgIjKCL8
.
.
#TataSafari #SUV #Adventure #Safari #TataMotors https://t.co/rmg65gV0pQ"
3085,2021-05-14 16:17:43+00:00,vishnu_galibe_,"@Ravipatl1707 @TataMotors_Cars @RNTata2000 You have done good thing buying car from @TataMotors &amp; @RNTata2000 

Be with #Tatamotors"
3086,2021-05-14 11:30:08+00:00,ETAuto,Moody's upgrades Tata Motors' outlook to stable from negative #TataMotorsOutlook #JLR #TataMotorsRevenue #TataMotors #MoodyS  https://t.co/Iu9Y9uTcLj
3087,2021-05-14 11:21:51+00:00,ChartingG,"It was all around SL day for #Positional today...

Worse in a range if 100-150 points 
But in some #Scrips decline of price was too big from normal scenario..
#TATASTEEL
#SAIL
#NMDC
#TATAMOTORS
#DLF and few more.

#ASIANPAINTS was surprise.. ( @PRANAV_DOSHI )
Its like 👀👀👀😂"
3088,2021-05-14 11:20:41+00:00,amitspeakshere,".@MoodysInvSvc's upgrades #TataMotors outlook to stable from negative @TataMotors
https://t.co/ZRCYOsGNCo"
3089,2021-05-14 09:43:58+00:00,master_trust,Moody's affirms Tata Motors' outlook from 'negative' to 'stable' #tatamotors #nse #bse #stocktowatch
3090,2021-05-14 03:30:16+00:00,prsablue,"#tatamotors
Long
CMP 326
Stoploss 280

#tenken #kijun crossover can give a gud move from here #ichimoku

Target 358/402/470

Pls don't take position on my views as it's for study purpose only
#nifty https://t.co/9uTSPYkAGE"
3091,2021-05-13 14:00:02+00:00,Keerti__Sharma,"#TataMotors #ElliottWave

Wave 5 seems to have started

Channel breakout on rising volumes

Min 40%  upside from here

@koolvicky https://t.co/CPVjvjRvQg"
3092,2021-05-13 04:01:45+00:00,LKPSECURITIES,"Get an update on new report on Hero Motocorp from Mr. Ashwin Patil, Sr. Fundamental Analyst, LKP Securities
https://t.co/veCFjeE2h3

#LKPSecurities #hero #heromotocorp #Lockdown #car #automotive #automobile #mechanicalengineering #mechanic #automobileengineering #tata #Tatamotors"
3093,2021-05-12 16:43:05+00:00,Sidvinjoshi,"#TATAMOTORS #TATASTEEL #RatanTata 
Million billion Thanks to Honrable
Ratanji Tata for support india everyday 600 tones of oxygen and medical equipments🙏🙏🙏
God bless you love from india😍😍"
